Code zone (FAO);Zone;Année;Code Produit;Produit;Mois;Unité;Valeur
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Janvier;%;0.150972
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Février;%;1.034439
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Mars;%;2.579327
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Avril;%;1.695023
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Mai;%;2.243158
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Juin;%;1.878807
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Juillet;%;1.81888
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Août;%;1.0432
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Septembre;%;2.596904
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Octobre;%;1.858547
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Novembre;%;3.050373
8;Antigua-et-Barbuda;2017;23014;Food price inflation;Décembre;%;2.545015
194;Arabie saoudite;2017;23014;Food price inflation;Janvier;%;-3.200586
194;Arabie saoudite;2017;23014;Food price inflation;Février;%;-2.116959
194;Arabie saoudite;2017;23014;Food price inflation;Mars;%;-1.433391
194;Arabie saoudite;2017;23014;Food price inflation;Avril;%;-0.915409
194;Arabie saoudite;2017;23014;Food price inflation;Mai;%;-0.518954
194;Arabie saoudite;2017;23014;Food price inflation;Juin;%;-0.485895
194;Arabie saoudite;2017;23014;Food price inflation;Juillet;%;-0.601397
194;Arabie saoudite;2017;23014;Food price inflation;Août;%;-0.254106
194;Arabie saoudite;2017;23014;Food price inflation;Septembre;%;-0.316224
194;Arabie saoudite;2017;23014;Food price inflation;Octobre;%;-0.327662
194;Arabie saoudite;2017;23014;Food price inflation;Novembre;%;-0.202025
194;Arabie saoudite;2017;23014;Food price inflation;Décembre;%;0.51386
9;Argentine;2017;23014;Food price inflation;Janvier;%;12.942781
9;Argentine;2017;23014;Food price inflation;Février;%;13.825357
9;Argentine;2017;23014;Food price inflation;Mars;%;15.777267
9;Argentine;2017;23014;Food price inflation;Avril;%;17.131176
9;Argentine;2017;23014;Food price inflation;Mai;%;17.467366
9;Argentine;2017;23014;Food price inflation;Juin;%;17.345082
9;Argentine;2017;23014;Food price inflation;Juillet;%;17.516866
9;Argentine;2017;23014;Food price inflation;Août;%;18.799047
9;Argentine;2017;23014;Food price inflation;Septembre;%;19.771391
9;Argentine;2017;23014;Food price inflation;Octobre;%;20.42117
9;Argentine;2017;23014;Food price inflation;Novembre;%;20.699695
9;Argentine;2017;23014;Food price inflation;Décembre;%;20.36
1;Arménie;2017;23014;Food price inflation;Janvier;%;1.803501
1;Arménie;2017;23014;Food price inflation;Février;%;3.662245
1;Arménie;2017;23014;Food price inflation;Mars;%;3.401757
1;Arménie;2017;23014;Food price inflation;Avril;%;5.874349
1;Arménie;2017;23014;Food price inflation;Mai;%;6.167155
1;Arménie;2017;23014;Food price inflation;Juin;%;5.050388
1;Arménie;2017;23014;Food price inflation;Juillet;%;3.331979
1;Arménie;2017;23014;Food price inflation;Août;%;2.577892
1;Arménie;2017;23014;Food price inflation;Septembre;%;2.921893
1;Arménie;2017;23014;Food price inflation;Octobre;%;3.591704
1;Arménie;2017;23014;Food price inflation;Novembre;%;5.028122
1;Arménie;2017;23014;Food price inflation;Décembre;%;5.49047
22;Aruba;2017;23014;Food price inflation;Janvier;%;-4.041516
22;Aruba;2017;23014;Food price inflation;Février;%;-3.483372
22;Aruba;2017;23014;Food price inflation;Mars;%;-2.226369
22;Aruba;2017;23014;Food price inflation;Avril;%;-1.524004
22;Aruba;2017;23014;Food price inflation;Mai;%;-2.01612
22;Aruba;2017;23014;Food price inflation;Juin;%;-2.281955
22;Aruba;2017;23014;Food price inflation;Juillet;%;-1.976714
22;Aruba;2017;23014;Food price inflation;Août;%;-1.907813
22;Aruba;2017;23014;Food price inflation;Septembre;%;-1.320735
22;Aruba;2017;23014;Food price inflation;Octobre;%;-1.055812
22;Aruba;2017;23014;Food price inflation;Novembre;%;-1.181991
22;Aruba;2017;23014;Food price inflation;Décembre;%;-0.977334
10;Australie;2017;23014;Food price inflation;Janvier;%;1.822833
10;Australie;2017;23014;Food price inflation;Février;%;1.824
10;Australie;2017;23014;Food price inflation;Mars;%;1.825168
10;Australie;2017;23014;Food price inflation;Avril;%;1.858974
10;Australie;2017;23014;Food price inflation;Mai;%;1.892846
10;Australie;2017;23014;Food price inflation;Juin;%;1.926782
10;Australie;2017;23014;Food price inflation;Juillet;%;1.05364
10;Australie;2017;23014;Food price inflation;Août;%;0.190476
10;Australie;2017;23014;Food price inflation;Septembre;%;-0.662879
10;Australie;2017;23014;Food price inflation;Octobre;%;-0.504096
10;Australie;2017;23014;Food price inflation;Novembre;%;-0.345912
10;Australie;2017;23014;Food price inflation;Décembre;%;-0.188324
11;Autriche;2017;23014;Food price inflation;Janvier;%;1.791044
11;Autriche;2017;23014;Food price inflation;Février;%;2.279494
11;Autriche;2017;23014;Food price inflation;Mars;%;1.585776
11;Autriche;2017;23014;Food price inflation;Avril;%;1.086908
11;Autriche;2017;23014;Food price inflation;Mai;%;2.083391
11;Autriche;2017;23014;Food price inflation;Juin;%;2.290846
11;Autriche;2017;23014;Food price inflation;Juillet;%;2.189044
11;Autriche;2017;23014;Food price inflation;Août;%;2.48761
11;Autriche;2017;23014;Food price inflation;Septembre;%;3.093801
11;Autriche;2017;23014;Food price inflation;Octobre;%;3.174613
11;Autriche;2017;23014;Food price inflation;Novembre;%;3.168325
11;Autriche;2017;23014;Food price inflation;Décembre;%;3.165191
52;Azerbaïdjan;2017;23014;Food price inflation;Janvier;%;15.201137
52;Azerbaïdjan;2017;23014;Food price inflation;Février;%;17.322273
52;Azerbaïdjan;2017;23014;Food price inflation;Mars;%;20.522987
52;Azerbaïdjan;2017;23014;Food price inflation;Avril;%;20.80931
52;Azerbaïdjan;2017;23014;Food price inflation;Mai;%;19.989033
52;Azerbaïdjan;2017;23014;Food price inflation;Juin;%;18.739699
52;Azerbaïdjan;2017;23014;Food price inflation;Juillet;%;19.489229
52;Azerbaïdjan;2017;23014;Food price inflation;Août;%;19.109905
52;Azerbaïdjan;2017;23014;Food price inflation;Septembre;%;16.415404
52;Azerbaïdjan;2017;23014;Food price inflation;Octobre;%;16.404219
52;Azerbaïdjan;2017;23014;Food price inflation;Novembre;%;13.763175
52;Azerbaïdjan;2017;23014;Food price inflation;Décembre;%;10.212895
12;Bahamas;2017;23014;Food price inflation;Janvier;%;-3.593706
12;Bahamas;2017;23014;Food price inflation;Février;%;-3.420226
12;Bahamas;2017;23014;Food price inflation;Mars;%;-1.386139
12;Bahamas;2017;23014;Food price inflation;Avril;%;-0.627973
12;Bahamas;2017;23014;Food price inflation;Mai;%;-0.371429
12;Bahamas;2017;23014;Food price inflation;Juin;%;0.276427
12;Bahamas;2017;23014;Food price inflation;Juillet;%;1.123596
12;Bahamas;2017;23014;Food price inflation;Août;%;2.544088
12;Bahamas;2017;23014;Food price inflation;Septembre;%;0.524559
12;Bahamas;2017;23014;Food price inflation;Octobre;%;-0.262443
12;Bahamas;2017;23014;Food price inflation;Novembre;%;1.888412
12;Bahamas;2017;23014;Food price inflation;Décembre;%;1.851852
13;Bahreïn;2017;23014;Food price inflation;Janvier;%;-2.299326
13;Bahreïn;2017;23014;Food price inflation;Février;%;-4.202941
13;Bahreïn;2017;23014;Food price inflation;Mars;%;-1.407437
13;Bahreïn;2017;23014;Food price inflation;Avril;%;0.436429
13;Bahreïn;2017;23014;Food price inflation;Mai;%;-1.589489
13;Bahreïn;2017;23014;Food price inflation;Juin;%;1.651227
13;Bahreïn;2017;23014;Food price inflation;Juillet;%;2.696383
13;Bahreïn;2017;23014;Food price inflation;Août;%;2.839669
13;Bahreïn;2017;23014;Food price inflation;Septembre;%;1.983116
13;Bahreïn;2017;23014;Food price inflation;Octobre;%;3.412542
13;Bahreïn;2017;23014;Food price inflation;Novembre;%;4.535146
13;Bahreïn;2017;23014;Food price inflation;Décembre;%;4.597123
16;Bangladesh;2017;23014;Food price inflation;Janvier;%;6.53075
16;Bangladesh;2017;23014;Food price inflation;Février;%;6.836012
16;Bangladesh;2017;23014;Food price inflation;Mars;%;6.890586
16;Bangladesh;2017;23014;Food price inflation;Avril;%;6.936538
16;Bangladesh;2017;23014;Food price inflation;Mai;%;7.366514
16;Bangladesh;2017;23014;Food price inflation;Juin;%;7.506334
16;Bangladesh;2017;23014;Food price inflation;Juillet;%;6.946022
16;Bangladesh;2017;23014;Food price inflation;Août;%;7.32151
16;Bangladesh;2017;23014;Food price inflation;Septembre;%;7.86671
16;Bangladesh;2017;23014;Food price inflation;Octobre;%;7.616502
16;Bangladesh;2017;23014;Food price inflation;Novembre;%;7.092739
16;Bangladesh;2017;23014;Food price inflation;Décembre;%;7.128244
14;Barbade;2017;23014;Food price inflation;Janvier;%;13.250043
14;Barbade;2017;23014;Food price inflation;Février;%;9.798501
14;Barbade;2017;23014;Food price inflation;Mars;%;6.225077
14;Barbade;2017;23014;Food price inflation;Avril;%;4.773475
14;Barbade;2017;23014;Food price inflation;Mai;%;2.866962
14;Barbade;2017;23014;Food price inflation;Juin;%;4.563755
14;Barbade;2017;23014;Food price inflation;Juillet;%;3.431151
14;Barbade;2017;23014;Food price inflation;Août;%;5.29623
14;Barbade;2017;23014;Food price inflation;Septembre;%;6.024096
14;Barbade;2017;23014;Food price inflation;Octobre;%;6.136865
14;Barbade;2017;23014;Food price inflation;Novembre;%;6.092254
14;Barbade;2017;23014;Food price inflation;Décembre;%;6.617327
57;Bélarus;2017;23014;Food price inflation;Janvier;%;10.280402
57;Bélarus;2017;23014;Food price inflation;Février;%;8.442957
57;Bélarus;2017;23014;Food price inflation;Mars;%;7.607677
57;Bélarus;2017;23014;Food price inflation;Avril;%;7.671601
57;Bélarus;2017;23014;Food price inflation;Mai;%;8.228014
57;Bélarus;2017;23014;Food price inflation;Juin;%;9.064274
57;Bélarus;2017;23014;Food price inflation;Juillet;%;7.913248
57;Bélarus;2017;23014;Food price inflation;Août;%;6.444996
57;Bélarus;2017;23014;Food price inflation;Septembre;%;5.73929
57;Bélarus;2017;23014;Food price inflation;Octobre;%;5.295679
57;Bélarus;2017;23014;Food price inflation;Novembre;%;4.22852
57;Bélarus;2017;23014;Food price inflation;Décembre;%;4.24
255;Belgique;2017;23014;Food price inflation;Janvier;%;2.150503
255;Belgique;2017;23014;Food price inflation;Février;%;2.5941
255;Belgique;2017;23014;Food price inflation;Mars;%;1.488404
255;Belgique;2017;23014;Food price inflation;Avril;%;0.07643
255;Belgique;2017;23014;Food price inflation;Mai;%;0.182564
255;Belgique;2017;23014;Food price inflation;Juin;%;-0.105776
255;Belgique;2017;23014;Food price inflation;Juillet;%;0.803294
255;Belgique;2017;23014;Food price inflation;Août;%;1.417888
255;Belgique;2017;23014;Food price inflation;Septembre;%;1.406186
255;Belgique;2017;23014;Food price inflation;Octobre;%;1.350722
255;Belgique;2017;23014;Food price inflation;Novembre;%;1.748561
255;Belgique;2017;23014;Food price inflation;Décembre;%;2.087504
23;Belize;2017;23014;Food price inflation;Janvier;%;-2.528061
23;Belize;2017;23014;Food price inflation;Février;%;-2.094548
23;Belize;2017;23014;Food price inflation;Mars;%;-1.651508
23;Belize;2017;23014;Food price inflation;Avril;%;-1.712156
23;Belize;2017;23014;Food price inflation;Mai;%;-1.272279
23;Belize;2017;23014;Food price inflation;Juin;%;-0.554264
23;Belize;2017;23014;Food price inflation;Juillet;%;-0.676534
23;Belize;2017;23014;Food price inflation;Août;%;-0.726648
23;Belize;2017;23014;Food price inflation;Septembre;%;-1.059354
23;Belize;2017;23014;Food price inflation;Octobre;%;-0.789893
23;Belize;2017;23014;Food price inflation;Novembre;%;-0.602236
23;Belize;2017;23014;Food price inflation;Décembre;%;0.140398
53;Bénin;2017;23014;Food price inflation;Janvier;%;2.014561
53;Bénin;2017;23014;Food price inflation;Février;%;3.751906
53;Bénin;2017;23014;Food price inflation;Mars;%;2.207351
53;Bénin;2017;23014;Food price inflation;Avril;%;-3.022766
53;Bénin;2017;23014;Food price inflation;Mai;%;-5.754392
53;Bénin;2017;23014;Food price inflation;Juin;%;-4.331415
53;Bénin;2017;23014;Food price inflation;Juillet;%;-0.666275
53;Bénin;2017;23014;Food price inflation;Août;%;5.592071
53;Bénin;2017;23014;Food price inflation;Septembre;%;8.512919
53;Bénin;2017;23014;Food price inflation;Octobre;%;7.647309
53;Bénin;2017;23014;Food price inflation;Novembre;%;3.07567
53;Bénin;2017;23014;Food price inflation;Décembre;%;2.036496
17;Bermudes;2017;23014;Food price inflation;Janvier;%;1.871921
17;Bermudes;2017;23014;Food price inflation;Février;%;1.273262
17;Bermudes;2017;23014;Food price inflation;Mars;%;1.764706
17;Bermudes;2017;23014;Food price inflation;Avril;%;0.391007
17;Bermudes;2017;23014;Food price inflation;Mai;%;2.352941
17;Bermudes;2017;23014;Food price inflation;Juin;%;2.739726
17;Bermudes;2017;23014;Food price inflation;Juillet;%;2.634146
17;Bermudes;2017;23014;Food price inflation;Août;%;2.729045
17;Bermudes;2017;23014;Food price inflation;Septembre;%;2.531646
17;Bermudes;2017;23014;Food price inflation;Octobre;%;2.529183
17;Bermudes;2017;23014;Food price inflation;Novembre;%;2.726388
17;Bermudes;2017;23014;Food price inflation;Décembre;%;3.254438
18;Bhoutan;2017;23014;Food price inflation;Janvier;%;6.735595
18;Bhoutan;2017;23014;Food price inflation;Février;%;8.353215
18;Bhoutan;2017;23014;Food price inflation;Mars;%;6.708641
18;Bhoutan;2017;23014;Food price inflation;Avril;%;8.940904
18;Bhoutan;2017;23014;Food price inflation;Mai;%;8.652799
18;Bhoutan;2017;23014;Food price inflation;Juin;%;6.975227
18;Bhoutan;2017;23014;Food price inflation;Juillet;%;7.636351
18;Bhoutan;2017;23014;Food price inflation;Août;%;7.629055
18;Bhoutan;2017;23014;Food price inflation;Septembre;%;7.081856
18;Bhoutan;2017;23014;Food price inflation;Octobre;%;7.229896
18;Bhoutan;2017;23014;Food price inflation;Novembre;%;6.577463
18;Bhoutan;2017;23014;Food price inflation;Décembre;%;7.080566
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Janvier;%;5.773274
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Février;%;5.644257
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Mars;%;5.716228
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Avril;%;3.029852
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Mai;%;-1.211048
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Juin;%;0.124497
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Juillet;%;2.128797
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Août;%;4.537855
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Septembre;%;5.80859
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Octobre;%;3.737518
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Novembre;%;2.531033
19;Bolivie (État plurinational de);2017;23014;Food price inflation;Décembre;%;2.628986
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Janvier;%;-0.251309
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Février;%;0.504205
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Mars;%;0.70141
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Avril;%;1.024494
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Mai;%;1.493538
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Juin;%;1.44617
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Juillet;%;1.232061
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Août;%;1.598942
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Septembre;%;2.442488
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Octobre;%;2.142776
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Novembre;%;1.900956
80;Bosnie-Herzégovine;2017;23014;Food price inflation;Décembre;%;1.727616
20;Botswana;2017;23014;Food price inflation;Janvier;%;4.405738
20;Botswana;2017;23014;Food price inflation;Février;%;4.175153
20;Botswana;2017;23014;Food price inflation;Mars;%;4.365482
20;Botswana;2017;23014;Food price inflation;Avril;%;3.826788
20;Botswana;2017;23014;Food price inflation;Mai;%;4.024145
20;Botswana;2017;23014;Food price inflation;Juin;%;4.238143
20;Botswana;2017;23014;Food price inflation;Juillet;%;4.330312
20;Botswana;2017;23014;Food price inflation;Août;%;3.811434
20;Botswana;2017;23014;Food price inflation;Septembre;%;2.8
20;Botswana;2017;23014;Food price inflation;Octobre;%;2.390438
20;Botswana;2017;23014;Food price inflation;Novembre;%;1.684836
20;Botswana;2017;23014;Food price inflation;Décembre;%;1.089109
21;Brésil;2017;23014;Food price inflation;Janvier;%;6.560869
21;Brésil;2017;23014;Food price inflation;Février;%;4.968809
21;Brésil;2017;23014;Food price inflation;Mars;%;4.035798
21;Brésil;2017;23014;Food price inflation;Avril;%;3.510827
21;Brésil;2017;23014;Food price inflation;Mai;%;2.350216
21;Brésil;2017;23014;Food price inflation;Juin;%;1.120406
21;Brésil;2017;23014;Food price inflation;Juillet;%;-0.666106
21;Brésil;2017;23014;Food price inflation;Août;%;-2.022909
21;Brésil;2017;23014;Food price inflation;Septembre;%;-2.140848
21;Brésil;2017;23014;Food price inflation;Octobre;%;-2.140696
21;Brésil;2017;23014;Food price inflation;Novembre;%;-2.317125
21;Brésil;2017;23014;Food price inflation;Décembre;%;-1.868037
26;Brunéi Darussalam;2017;23014;Food price inflation;Janvier;%;-1.022152
26;Brunéi Darussalam;2017;23014;Food price inflation;Février;%;-0.752137
26;Brunéi Darussalam;2017;23014;Food price inflation;Mars;%;-0.960999
26;Brunéi Darussalam;2017;23014;Food price inflation;Avril;%;-0.954078
26;Brunéi Darussalam;2017;23014;Food price inflation;Mai;%;-0.779208
26;Brunéi Darussalam;2017;23014;Food price inflation;Juin;%;-0.408909
26;Brunéi Darussalam;2017;23014;Food price inflation;Juillet;%;0.610298
26;Brunéi Darussalam;2017;23014;Food price inflation;Août;%;0.608218
26;Brunéi Darussalam;2017;23014;Food price inflation;Septembre;%;1.372209
26;Brunéi Darussalam;2017;23014;Food price inflation;Octobre;%;1.770582
26;Brunéi Darussalam;2017;23014;Food price inflation;Novembre;%;1.657229
26;Brunéi Darussalam;2017;23014;Food price inflation;Décembre;%;2.226243
27;Bulgarie;2017;23014;Food price inflation;Janvier;%;3.968757
27;Bulgarie;2017;23014;Food price inflation;Février;%;3.721943
27;Bulgarie;2017;23014;Food price inflation;Mars;%;4.123811
27;Bulgarie;2017;23014;Food price inflation;Avril;%;5.146463
27;Bulgarie;2017;23014;Food price inflation;Mai;%;4.421926
27;Bulgarie;2017;23014;Food price inflation;Juin;%;4.353554
27;Bulgarie;2017;23014;Food price inflation;Juillet;%;2.521767
27;Bulgarie;2017;23014;Food price inflation;Août;%;2.711047
27;Bulgarie;2017;23014;Food price inflation;Septembre;%;3.91796
27;Bulgarie;2017;23014;Food price inflation;Octobre;%;4.214683
27;Bulgarie;2017;23014;Food price inflation;Novembre;%;4.943124
27;Bulgarie;2017;23014;Food price inflation;Décembre;%;3.827081
233;Burkina Faso;2017;23014;Food price inflation;Janvier;%;2.475197
233;Burkina Faso;2017;23014;Food price inflation;Février;%;1.327927
233;Burkina Faso;2017;23014;Food price inflation;Mars;%;3.356855
233;Burkina Faso;2017;23014;Food price inflation;Avril;%;-0.367611
233;Burkina Faso;2017;23014;Food price inflation;Mai;%;-1.760629
233;Burkina Faso;2017;23014;Food price inflation;Juin;%;-1.57131
233;Burkina Faso;2017;23014;Food price inflation;Juillet;%;2.523452
233;Burkina Faso;2017;23014;Food price inflation;Août;%;2.284096
233;Burkina Faso;2017;23014;Food price inflation;Septembre;%;4.628131
233;Burkina Faso;2017;23014;Food price inflation;Octobre;%;0.915267
233;Burkina Faso;2017;23014;Food price inflation;Novembre;%;4.625956
233;Burkina Faso;2017;23014;Food price inflation;Décembre;%;6.029003
29;Burundi;2017;23014;Food price inflation;Janvier;%;20.128122
29;Burundi;2017;23014;Food price inflation;Février;%;33.493061
29;Burundi;2017;23014;Food price inflation;Mars;%;34.266102
29;Burundi;2017;23014;Food price inflation;Avril;%;29.979746
29;Burundi;2017;23014;Food price inflation;Mai;%;27.66845
29;Burundi;2017;23014;Food price inflation;Juin;%;20.806773
29;Burundi;2017;23014;Food price inflation;Juillet;%;18.722422
29;Burundi;2017;23014;Food price inflation;Août;%;22.492192
29;Burundi;2017;23014;Food price inflation;Septembre;%;23.349624
29;Burundi;2017;23014;Food price inflation;Octobre;%;27.75597
29;Burundi;2017;23014;Food price inflation;Novembre;%;22.033838
29;Burundi;2017;23014;Food price inflation;Décembre;%;9.690035
35;Cabo Verde;2017;23014;Food price inflation;Janvier;%;-0.735547
35;Cabo Verde;2017;23014;Food price inflation;Février;%;-0.317137
35;Cabo Verde;2017;23014;Food price inflation;Mars;%;-0.184739
35;Cabo Verde;2017;23014;Food price inflation;Avril;%;-1.01458
35;Cabo Verde;2017;23014;Food price inflation;Mai;%;-0.877516
35;Cabo Verde;2017;23014;Food price inflation;Juin;%;0.460492
35;Cabo Verde;2017;23014;Food price inflation;Juillet;%;1.009418
35;Cabo Verde;2017;23014;Food price inflation;Août;%;1.367244
35;Cabo Verde;2017;23014;Food price inflation;Septembre;%;0.345624
35;Cabo Verde;2017;23014;Food price inflation;Octobre;%;-0.784686
